skaterStatID,playerID,season,gamesPlayed,goals,assists,points,avgToi,faceoffWinningPctg,gameWinningGoals,otGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,shootingPctg,shorthandedGoals,shorthandedPoints,shots,created_at,updated_at
1,8484153,20232024,55,12,17,29,18:06,0.347594,0,0,16,-11,4,9,0.110092,0,0,109,2024-06-17 03:15:55 UTC,2024-06-17 03:15:55 UTC
2,8482118,20232024,3,1,0,1,12:33,0.0,0,0,2,0,0,0,0.142857,0,0,7,2024-06-17 03:15:55 UTC,2024-06-17 03:15:55 UTC
3,8483445,20232024,1,0,1,1,15:24,0.0,0,0,0,1,0,0,0.0,0,0,3,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
4,8480870,20212022,18,1,2,3,10:59,0.457831,0,0,2,0,0,0,0.059,0,0,17,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
5,8480870,20222023,2,0,0,0,16:20,0.45,0,0,0,0,0,0,0.0,0,0,2,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
6,8480870,20232024,45,0,2,2,12:11,0.44,0,0,22,-9,0,0,0.0,0,0,32,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
7,8477527,20152016,1,0,0,0,16:17,0.0,0,0,4,0,0,0,0.0,0,0,0,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
8,8477527,20172018,24,3,3,6,9:20,0.2,0,0,62,0,0,0,0.1579,0,0,19,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
9,8477527,20182019,17,1,3,4,7:54,0.0,0,0,23,3,0,0,0.0833,0,0,12,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
10,8477527,20192020,32,3,1,4,7:59,1.0,0,0,78,1,0,0,0.188,0,0,16,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
11,8477527,20202021,12,0,1,1,8:44,0.25,0,0,35,-3,0,0,0.0,0,0,5,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
12,8477527,20212022,32,2,5,7,10:16,0.0,0,0,44,-3,0,0,0.222,0,0,9,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
13,8477527,20222023,16,0,2,2,7:47,1.0,0,0,37,-1,0,0,0.0,0,0,2,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
14,8477527,20232024,68,1,3,4,8:11,0.5,0,0,117,-12,0,0,0.022727,0,0,44,2024-06-17 03:15:56 UTC,2024-06-17 03:15:56 UTC
15,8479368,20182019,30,2,3,5,13:10,0.3333,1,0,14,-1,0,1,0.0345,0,0,58,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
16,8479368,20192020,59,8,4,12,14:16,0.4074,0,0,36,-6,0,1,0.078,1,1,102,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
17,8479368,20202021,46,7,4,11,14:10,0.5,1,0,36,-9,2,3,0.091,0,0,77,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
18,8479368,20212022,2,0,0,0,9:54,0.5,0,0,15,-1,0,0,0.0,0,0,2,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
19,8479368,20222023,69,9,10,19,12:42,0.454545,2,0,77,-21,0,0,0.084112,0,0,107,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
20,8479368,20232024,52,5,10,15,12:03,0.3125,0,0,33,-6,0,1,0.065789,0,0,76,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
21,8473986,20142015,71,15,23,38,16:55,0.4375,5,0,36,8,1,3,0.1154,1,1,130,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
22,8473986,20152016,81,14,26,40,16:47,0.3875,3,1,44,14,3,6,0.0909,0,1,154,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
23,8473986,20162017,81,19,17,36,18:00,0.3333,4,0,66,-9,4,10,0.108,1,2,176,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
24,8473986,20172018,82,15,32,47,16:29,0.4,1,0,45,22,2,9,0.0962,0,0,156,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
25,8473986,20182019,82,18,22,40,14:52,0.2,2,1,45,22,2,5,0.1176,1,2,153,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
26,8473986,20192020,68,26,23,49,17:55,0.2632,7,0,20,19,8,13,0.2,0,0,130,2024-06-17 03:15:57 UTC,2024-06-17 03:15:57 UTC
